Label,Category,Call_Transcript
fraud,Phishing,"Hello, this is Axis Bank verification team. There’s been suspicious activity on your account. Kindly share your OTP now to secure your account."
fraud,Investment Scams,"Sir, you’ve been selected for a special investment plan with triple returns in 30 days. Just share your PAN and Aadhaar to get started."
fraud,Financial Fraud,"Dear customer, your electricity bill is overdue. Pay now or your connection will be suspended. Share your card details to avoid disconnection."
fraud,Phishing,"Dear customer, your Paytm KYC is pending. Kindly verify your PAN card details urgently to avoid wallet suspension. Click on link to update now."
fraud,Phishing,"Dear customer, your SBI account is on hold due to suspicious activity. Please confirm your debit card number to reactivate it."
fraud,Phishing,"Sir, your electricity bill is pending. To avoid immediate disconnection, please share your OTP received on SMS."
fraud,Financial Fraud,Congratulations! You have been selected for a guaranteed cashback offer on your HDFC credit card. Please share your card number and expiry date to process your reward.
fraud,Phishing,"Your bank account is temporarily blocked due to suspicious activity. To reactivate, please confirm your card number and OTP received."
fraud,Phishing,"Dear customer, your UPI access will be blocked today due to KYC update failure. To continue using your account, share your Aadhaar number and OTP immediately."
fraud,Phishing,"Hello sir, your electricity bill payment failed last month. Please share your OTP to avoid disconnection."
fraud,Financial Fraud,"Dear customer, your debit card is temporarily blocked due to suspicious activity. To reactivate, please verify your card number and expiry date now."
fraud,Identity Theft,"Congratulations! Your PAN card has been randomly selected for a gift voucher worth ₹5000. Please share your full name, date of birth, and address to receive your reward. Hurry, offer valid today only!"
fraud,Identity Theft,Congratulations! Your PAN card has been shortlisted for a cashback offer. Kindly confirm your Aadhar details at 1800-658-1247 to redeem your reward. Limited period only.
fraud,Identity Theft,"Hi, I’m calling from Bajaj Finance. We noticed some unusual activity on your loan account. Please share your PAN number to quickly secure your funds."
fraud,Loan Scam,"Good afternoon ma’am, we’re offering exclusive personal loans with instant approval. Please share your PAN and Aadhaar number for quick processing."
fraud,Identity Theft,Congratulations! Your PAN card details are due for verification. Kindly share your Aadhaar number and a recent OTP to update your records. Act now to avoid service interruption.
fraud,Loan Scam,Congratulations! You have been pre-approved for an instant personal loan at 0% interest. Kindly share your PAN and Aadhaar details to process your application now.
fraud,Phishing,"Dear customer, your PAN card is flagged for urgent verification to avoid account blockage. Please share the OTP sent to your phone now."
fraud,Phishing,"Sir, there’s been unusual activity on your bank account. To avoid blocking, please confirm your card number and OTP urgently."
fraud,Phishing,"Congratulations! Your PAN card has been selected for an exclusive government bonus of ₹10,000. To receive, verify your details now at 8654-XXXX with your OTP. Limited time!"
fraud,Financial Fraud,"Your electricity bill payment is pending. To avoid disconnection, please share your bank account details immediately for verification."
fraud,Phishing,"Your Paytm account is temporarily blocked for security reasons. Please verify your PAN details by replying to this message, otherwise your account will be deactivated."
fraud,Phishing,"Congratulations! Your KYC is pending verification. To avoid suspension of your bank account, please share your Aadhaar details immediately on this number."
fraud,Phishing,"Your KYC verification is pending. Please confirm your PAN number and OTP sent to your mobile, or your account will be suspended. Call 1800-58XXXX immediately for assistance."
fraud,Phishing,"Hello, I am calling from PayFast wallet. We noticed a suspicious login. Please confirm your account details to secure your funds."
fraud,Investment Scams,"Congratulations! You have been selected for a special investment plan giving 22% returns monthly. To activate, kindly share your PAN card and invest today. Limited slots only!"
fraud,Phishing,"Dear SBI customer, a suspicious login was detected on your account. To secure your funds, please share your OTP immediately on this call. Failure to do so will result in account suspension."
fraud,Phishing,Good afternoon! This is from SBI Credit Card services. There is an urgent update required for your PAN linking; please confirm your card details and date of birth so your card doesn’t get blocked.
fraud,Phishing,"Hello, this is SBI rewards department. You have earned exclusive bonus points worth 10,000 rupees. To redeem, please share your OTP and card details with me now."
fraud,Phishing,"Dear customer, your bank KYC is pending. Failure to update may result in account freeze. Kindly click on the link sent via SMS to update your details immediately."
fraud,Phishing,"Dear SBI customer, your debit card will be suspended tonight due to security reasons. Please confirm your card number and expiry date now to avoid deactivation."
fraud,Identity Theft,"Congratulations! Your number has been selected for a cashback of ₹10,000 from our annual festival offer. Share your Aadhaar details to claim now."
fraud,Lottery Scam,"Congratulations! Your number was selected for a free Flipkart shopping voucher worth ₹10,000. Please call 08356789012 now to claim. T&C apply."
fraud,Investment Scams,Congrats! You have been selected for an exclusive investors meet-up in Mumbai. Secure your spot and double your returns. Call 99233XXXXX now for booking. Limited seats!
fraud,Identity Theft,"Dear customer, your PAN card will be deactivated in 24 hours. To avoid this, please verify your details by calling our helpline now."
fraud,Phishing,Your Paytm account will be blocked in 24 hours due to suspicious activity. Please provide your OTP to secure your account now.
fraud,Identity Theft,"Sir, your PAN card has been blocked due to suspicious activities. To unblock, please confirm your DOB and full name now."
fraud,Phishing,"Dear customer, your KYC is pending with State Bank of India. Please verify your PAN number immediately by visiting the link sent via SMS to avoid account suspension."
fraud,Financial Fraud,"Dear customer, we have noticed unusual activity on your credit card. Kindly share your OTP to verify your identity or your card will be blocked."
fraud,Phishing,"Dear customer, your PAN card will be blocked due to incomplete KYC. Please verify your details immediately at this link to avoid account suspension."
fraud,Financial Fraud,"Sir, congratulations! Your electricity bill has been selected for a cashback offer. To claim, please share your account details and last OTP received."
fraud,Identity Theft,Your PAN card is being suspended due to unusual activity. Please confirm your date of birth and full name immediately to avoid penalties.
fraud,Phishing,"Dear customer, your SBI net banking will be blocked today. To restore, please share your OTP urgently with our executive."
fraud,Phishing,"Dear customer, your debit card will be blocked for security update. Kindly share your OTP now to keep it active. Call our support helpline for help."
fraud,Financial Fraud,"Dear user, your electricity connection is scheduled for disconnection due to unpaid bills. To avoid service interruption, please pay immediately via the link sent to your SMS."
fraud,Identity Theft,Congrats! Your sim number is selected for an exclusive iPhone offer. Pay a small fee to confirm delivery. Share PAN details to proceed. Call 9820XXXXXX now!
fraud,Identity Theft,"Namaste, this is from SBI verification. For your account safety, please confirm your Aadhaar and OTP received on SMS right now. It is urgent for your security."
fraud,Financial Fraud,Get instant approval on your new credit card! Share your PAN and date of birth for quick processing. Offer valid today only. Call 1800-652396 now!
fraud,Phishing,Your Paytm KYC is pending. Please confirm your PAN number to avoid suspension of your account. Call now at 98123xxxxx.
fraud,Phishing,"Sir, this is ICICI support calling. There’s a suspicious login on your account; to secure it kindly tell your card details and OTP we sent just now."
fraud,Phishing,Hello! We noticed suspicious activity on your electricity bill. Please share your meter number and OTP to avoid immediate disconnection. Act now!
fraud,Loan Scam,"Hi madam, I’m calling from Bajaj Finance. Your loan is pre-approved, but we need your PAN and Aadhaar to process. Can you share on call?"
fraud,Lottery Scam,"Congratulations! You have won a scooter worth ₹60,000 in our Independence Day lucky draw. To claim, please share your PAN and bank details at 1800-8899332. Offer valid today only."
fraud,Phishing,"Dear customer, your electricity bill payment has failed. To avoid power cut, please update your bank details immediately at our secure link. Act fast!"
fraud,Phishing,"Ma’am, congratulations! Your SIM card is pre-selected for a complimentary Amazon gift voucher. Kindly confirm your OTP to receive the reward."
fraud,Phishing,Congratulations! Your PAN card has been selected for a special government initiative. Kindly share your Aadhaar number to proceed with benefits.
fraud,Phishing,Your electricity bill is overdue. Immediate payment required or your connection will be disconnected. Visit the link sent on SMS or call 8800559922 now.
fraud,Lottery Scam,"Congratulations! Your phone number was randomly picked for a ₹2 lakh reward from Axis Lucky Draw. To claim, just confirm your Aadhaar and PAN details. Offer lasts 24 hours only. Call now!"
fraud,Identity Theft,"Dear sir, your Aadhaar card details need urgent verification to avoid deactivation. Please share OTP received on your mobile to continue."
fraud,Financial Fraud,"Dear customer, this is an urgent notice from your electric board. Your bill payment is overdue, and supply will be disconnected. Please confirm your card details to avoid interruption."
fraud,Lottery Scam,"Congratulations! Your number’s been shortlisted for Samsung Mega Diwali Giveaway. To claim your assured prize, share your name and address on this call."
fraud,Identity Theft,"Dear customer, your Paytm KYC is pending for verification. Please share your Aadhaar number to avoid account suspension immediately."
fraud,Identity Theft,"Hello Madam, congratulations! Your Aadhaar number has been shortlisted for a special government pension scheme. Kindly share your bank details to complete registration."
fraud,Phishing,"Dear customer, your bank account will be suspended within 24 hours due to verification pending. Please call 1800-912-5683 and share your PAN details to keep the account active."
fraud,Financial Fraud,"Namaste sir, I’m calling from Rescue Bank. We noticed a suspicious transaction on your account. To secure it, please confirm your card details and OTP right now."
fraud,Phishing,"Dear customer, your UPI account is under review for security purposes. Please share your OTP to continue service."
fraud,Financial Fraud,"Hello sir, I am calling from SBI card department. There is a discrepancy in your last payment, please confirm your card number and CVV so we can resolve the issue immediately."
fraud,Phishing,"Your electricity account has been flagged for irregularities. To avoid disconnection, kindly confirm your Aadhaar details now by calling 1800-894-2121. Action required immediately."
fraud,Job Offer Scam,Congratulations! You have been shortlisted for a direct sales manager role at HDFC. Kindly share your latest bank statement and PAN card for verification to proceed further.
fraud,Phishing,"Dear customer, your electricity account is under review due to suspicious activity. Please confirm your Aadhaar number and last bill payment to avoid disconnection. Thank you."
fraud,Investment Scams,Congratulations! Your account has been shortlisted for an exclusive cryptocurrency investment plan. Call 9876543210 to start earning high returns instantly. Limited slots only!
fraud,Phishing,Congratulations! Your number is selected for a surprise Flipkart voucher. Please share your PAN to activate reward. Call 9971xxxxxx now!
fraud,Phishing,"Dear customer, your KYC has expired. Please verify your PAN details immediately to avoid account suspension. Click the link sent to your SMS."
fraud,Phishing,"Namaste! Sir, your SBI debit card will be blocked within 24 hours due to suspicious activity. For reactivation, please confirm your card number and expiry date now."
fraud,Identity Theft,"Madam, your PAN card is blocked due to suspicious activity. Kindly share your Aadhaar details now to reactivate."
fraud,Service Fraud,"Dear customer, your electricity bill is overdue. Immediate action required to avoid disconnection. Please call 0120-4114902 to settle your account now."
fraud,Identity Theft,"Dear customer, your PAN card is under review due to security reasons. Kindly provide your date of birth and full name to reactivate your account. Call 9278412563 now."
fraud,Phishing,We noticed suspicious activity on your SBI debit card. Please confirm your card number and OTP to secure your account immediately.
fraud,Identity Theft,"Namaste madam, your Aadhaar number is not linked with your PAN. Share your details immediately to avoid penalties."
fraud,Investment Scams,Congratulations! Your mobile number has qualified for a limited-time investment in StarGold Mutual Funds. Call 1800-590-1210 to secure exclusive returns. Don’t miss this chance!
fraud,Phishing,"Your SBI account points will expire today. To redeem rewards worth ₹5000, please confirm your PAN and date of birth by replying to this message."
fraud,Phishing,"Dear customer, your Paytm wallet is blocked due to suspicious activity. Please share your OTP to verify your identity and unlock your account."
fraud,Loan Scam,"Congratulations, you have been pre-approved for a personal loan of up to ₹5 lakh! To proceed, please share your PAN and Aadhaar details. Call now to claim your offer."
fraud,Loan Scam,Congratulations! You are selected for instant personal loan up to 5 lakh at just 6% interest. Please share your PAN and Aadhaar to proceed.
fraud,Phishing,"Sir, this is SBI updating your internet banking security. Please confirm your ATM card number and last OTP received to avoid account suspension."
fraud,Lottery Scam,Congratulations! Your number is shortlisted for a premium bike giveaway. Pay a small registration fee to claim your reward. Call us: 1800-912-3344.
fraud,Identity Theft,"Good afternoon, I am calling from the Income Tax Office. There is a mismatch in your PAN records. To avoid penalty, please share your Aadhaar number now."
fraud,Financial Fraud,"Congratulations! Your name is shortlisted for our new business funding scheme. To process your Rs.5 lakh grant, kindly confirm your PAN and bank account details. Call 7839xxxxx22 now."
fraud,Phishing,"Hello, this is Anil from SBI, we noticed a suspicious login attempt on your account. To securely verify, please share your Internet Banking username."
fraud,Phishing,"Hello, this is HDFC speaking. Due to security reasons, your internet banking access will be suspended unless you verify your recent transactions with us. Please share your customer ID and last OTP received."
fraud,Identity Theft,"Congratulations! Your PAN card has been shortlisted for a government cashback of ₹8,000. Kindly verify your Aadhar details now at 98391-XXXXX to claim your benefit. Limited slots available."
fraud,Identity Theft,"Your PAN card is being reviewed for suspicious activity. To avoid deactivation, please share your Aadhaar number and verify now."
fraud,Investment Scams,Congrats! Your account is selected for an exclusive investment opportunity. Double your savings in 30 days. Call 7845123901 for details. Limited slots only!
fraud,Phishing,"Act now! Due to suspicious activity, your bank account will be suspended. Share your OTP to verify and keep your account active. Call immediately: 0141-xxxxxxx."
fraud,Phishing,"Hello madam, we’ve noticed suspicious activity in your SBI account. Kindly share OTP received on your phone to prevent temporary suspension. Please act fast."
fraud,Phishing,"Hello madam, your KYC for SBI is expired. Kindly share your Aadhaar number and PAN to avoid account suspension."
fraud,Investment Scams,"Congratulations! You’ve been shortlisted for a special LIC investment plan with double returns in 3 years. To lock your spot, share your PAN and Aadhar details now. Limited period offer!"
fraud,Lottery Scam,Congratulations! Your mobile number has been selected for a Rs. 10 lakh cash prize. Kindly share your PAN card and bank details to process the transfer.
fraud,Phishing,Congratulations! Your PAN card details need quick updation to avoid blockage. Kindly share your date of birth and full name for verification purpose.
fraud,Financial Fraud,"Hello madam, your electricity bill is overdue. To avoid immediate disconnection, please pay now using the link we sent to your phone."
fraud,Phishing,"Sir, I am speaking from your bank. Due to suspicious activity, your account will be frozen. Please confirm your debit card number and OTP to reactivate."
fraud,Phishing,"Hello ma'am, this is Raj from your SIM provider. We noticed unusual activity on your account. For verification, please share your Aadhaar number and OTP received just now to avoid disconnection."
fraud,Identity Theft,"Dear customer, your PAN card will be blocked within 24 hours for suspicious activity. Please confirm your Aadhaar number to reactivate."
fraud,Lottery Scam,"Congratulations! Your number was selected for a Rs. 50,000 shopping voucher. Confirm your details at 1800-913-425 immediately to claim. Hurry, offer valid till midnight!"
fraud,Phishing,"Dear Customer, your SBI debit card will be blocked within 24 hours due to verification issue. Please share your card number and OTP to avoid deactivation."
fraud,Investment Scams,Congratulations! You’re eligible for a limited-time investment plan with 18% returns per year. Kindly WhatsApp your PAN and Aadhaar details to secure your spot. Don’t miss out!
fraud,Identity Theft,"Hello, this is from the Income Tax Office. We've noticed a discrepancy in your PAN card details. Please confirm your Aadhaar number and recent OTP to avoid penalties."
fraud,Financial Fraud,"Sir, this is SBI rewards team. Your card has got 6,000 bonus points pending. For quick credit, kindly share your card details and expiry with us now."
fraud,Job Offer Scam,"Namaste, this is Ramesh from HR department. For final round of your job interview at Infosys, we need a processing fee of Rs. 999. Please share your UPI details to proceed."
fraud,Financial Fraud,Congratulations! Your electricity bill is eligible for a cashback of ₹1200 this month. Kindly share your bank account number for instant credit. Offer valid till midnight.
fraud,Phishing,"Hello sir, this is Mukesh from your gas agency. We have a quick refund due on your booking, please confirm your bank account number and IFSC for the process."
fraud,Phishing,"Hello sir, your bank account is blocked due to suspicious activity. To reactivate, please verify your date of birth and OTP received. Call immediately."
fraud,Phishing,"Congratulations! Your number has been shortlisted for a free Smart TV. To claim, kindly share your PAN details for verification. Offer valid till today only."
fraud,Financial Fraud,"Hello ma’am, I am calling from your credit card department. There are some suspicious transactions noticed on your account. Please share your OTP immediately so we can block any fraud."
fraud,Phishing,Your SBI netbanking will be blocked today due to security upgrade. Please confirm your PAN and OTP immediately to avoid suspension.
fraud,Fake Delivery Scam,Congratulations! You've been chosen as our lucky winner for a new refrigerator. Kindly confirm your PAN and address to arrange free doorstep delivery.
fraud,Phishing,"Hi sir, this is from Axis Bank security team. We noticed unusual activity on your account. Please share your OTP to secure your funds immediately."
fraud,Identity Theft,"Your PAN card is scheduled for deactivation. To avoid service disruption, please confirm your Aadhaar and account details now. Call us at 1800-XXX-XXXX."
fraud,Identity Theft,Congratulations! Your PAN card is due for urgent verification to avoid deactivation. Please share your details by calling 1800-889-6925 now.
fraud,Lottery Scam,"Congratulations! Your number is selected for a chance to win a Maruti Swift. Send SWIFT to 85111 now to claim your entry. Hurry up, offer closes tonight! T&Cs apply."
fraud,Identity Theft,"Hello sir, your Aadhaar has some discrepancies. To prevent suspension, kindly verify your full details on this call."
fraud,Phishing,"Sir, your electricity bill payment is showing pending. To avoid disconnection, share your bank OTP now."
fraud,Identity Theft,"Dear Customer, your PAN card will be blocked due to irregular KYC update. Kindly confirm your date of birth and OTP to avoid service interruption."
fraud,Financial Fraud,"Sir, this is from your bank. Unusual activity detected in your account, kindly share your OTP immediately to avoid account freeze."
fraud,Phishing,Your KYC is expiring soon! Please verify your PAN details urgently to avoid account suspension. Share your information now.
fraud,Phishing,Congratulations! Your PAN card details need a quick update for uninterrupted banking. Kindly share your DOB and mother's maiden name now.
fraud,Phishing,"Namaste! We are calling from IRCTC customer helpdesk. Your recent ticket booking has failed, but to process your refund, kindly share your UPI PIN for verification."
fraud,Phishing,Congratulations! You've been selected for a special SBI credit card upgrade offer. Just confirm your PAN and Aadhar over call to process the request.
fraud,Identity Theft,"Good afternoon, this is Rachit from the central pension office. We noticed discrepancies in your Aadhaar card. Kindly share your full card number now for verification to avoid pension interruption."
fraud,Identity Theft,"Hello sir, this is from the Income Tax Department. We have noticed suspicious activity in your PAN card. Kindly verify your Aadhar and bank details immediately to avoid penalties."
fraud,Identity Theft,Congratulations! Your PAN card is due for a FREE lifetime upgrade. Kindly verify your date of birth and PAN number on call now to avoid deactivation.
fraud,Financial Fraud,Congratulations! You have been shortlisted for an exclusive credit card with zero annual fee. Kindly verify your PAN number to proceed. Call 8001XXXX33 now.
fraud,Loan Scam,Congratulations! You’ve been pre-approved for a ₹5 lakh instant loan at 0% interest. No paperwork needed. Call 9222xxxxxx now to claim your offer. Limited period only!
fraud,Identity Theft,"Hello, this is from the KYC verification team of your electricity provider. Your account will be temporarily deactivated due to incomplete documentation. Please tell me your Aadhaar number to update your profile."
fraud,Identity Theft,"Sir, I am calling from the Income Tax Department. There's some issue with your PAN verification. Kindly verify your date of birth and Aadhaar number immediately to avoid penalty."
fraud,Financial Fraud,"Dear customer, your electricity will be disconnected tonight due to unpaid dues. To avoid interruption, pay immediately via UPI at billupdate2024@ybl."
fraud,Lottery Scam,"Congratulations! Your mobile number has been selected for a free iPhone 14. To claim your reward, just share your full name, address and PAN card number. Don’t miss this exclusive chance!"
fraud,Phishing,Your Paytm account has been suspended for verification. Please share your PAN details now to reactivate.
fraud,Investment Scams,"Congratulations! Your phone number has been selected for an exclusive LIC investment plan with guaranteed double returns. To enroll, just share your PAN and Aadhar details now. Don’t miss out!"
fraud,Phishing,"Hi, this is Ramesh from the bank security team. We have noticed a suspicious login to your account. To prevent your card from being blocked, please share your full card number and CVV now."
fraud,Phishing,"Congratulations! You have been selected for a special cashback offer from SBI. To process, please share your card number and expiry date now."
fraud,Loan Scam,"Namaste sir, I am calling from SBI loan department. You are pre-approved for a personal loan up to 5 lakhs without documents. Please share your PAN and Aadhaar details for instant disbursement."
fraud,Identity Theft,"Hi ma’am, your PAN card is due for reactivation to avoid blockage. Please verify your date of birth and full name for instant processing."
fraud,Phishing,Congratulations! Your SBI account qualifies for a limited-time upgrade. Kindly verify your customer ID and OTP to continue enjoying premium benefits. Call now.
fraud,Lottery Scam,"Congratulations! Your mobile number is shortlisted for a guaranteed cashback of ₹5,000. To confirm and claim, please call 8080-99-1122 now. Offer valid today only."
fraud,Identity Theft,"Congratulations! Your PAN card has been shortlisted for a surprise cashback of ₹8,000. Please verify your details at 1800-258-7781 to claim your reward. Limited time only."
fraud,Identity Theft,"Congratulations! You’ve been selected as a lucky winner for our Annual Shopping Bonanza. To claim vouchers worth Rs.10,000, please share your PAN and date of birth. Hurry, offer closes tonight!"
fraud,Phishing,"Namaste sir, this side calling from SBI credit card department. Your card is at risk of temporary block for security update. Please verify your OTP for reactivation."
fraud,Phishing,"Namaste ji, your electricity bill is showing overdue status. To avoid disconnection, please pay immediately via the link sent to your SMS."
fraud,Phishing,Congratulations! Your PAN card has been selected for a special cashback offer. Kindly share your OTP to receive funds instantly.
fraud,Phishing,"Namaste! Sir, your SBI account has been temporarily frozen due to suspicious activity. Kindly share your PAN details for immediate verification and to unblock your services."
fraud,Phishing,"Dear customer, your SBI account will be blocked in 24 hrs due to suspicious activity. Please share your OTP now to keep it active."
fraud,Identity Theft,"Sir, your PayTM KYC will expire today. Please share your PAN number and OTP to continue using services."
fraud,Financial Fraud,"Congratulations! Your policy refund of ₹18,000 is approved. Kindly share your PAN and account details to process payment."
fraud,Job Offer Scam,"Hi, this is Priya from HR department. We received your resume and shortlisted you for a senior position. Please pay Rs 1200 towards registration to proceed further. Send payment details to this number."
fraud,Identity Theft,"Dear customer, your PAN card will be deactivated today due to incomplete records. Please share your full name and date of birth to continue services."
fraud,Phishing,"Hello! Your electricity bill payment failed. To avoid connection cut, confirm your card details immediately by calling 1800-875-9021."
fraud,Phishing,"Hello, your Paytm wallet is under review due to suspicious activity. Kindly share your Aadhaar and recent OTP to verify and avoid suspension."
fraud,Phishing,"Sir, your KYC is not updated with SBI. Kindly share your Aadhaar number and PAN to avoid account freeze."
fraud,Financial Fraud,"Dear customer, congratulations! Your bank account has been selected for a one-time free credit limit increase. Please confirm your account number and OTP to proceed."
fraud,Identity Theft,Hello! This is Ritu from Income Tax Department. There is a mismatch in your PAN records. Kindly share your Aadhaar and bank details to avoid penalties.
fraud,Investment Scams,"Congratulations! Your number has been selected for our exclusive investment plan with up to 18% returns monthly. To start, share your PAN and initial deposit details now."
fraud,Identity Theft,"Dear customer, our records show your PAN card is suspended. To activate, urgently share your Aadhar and bank details by replying to this number."
fraud,Identity Theft,Congratulations! Your PAN card details need urgent verification. Please share your Aadhaar number to avoid deactivation. Call 98745XXXXX for assistance.
fraud,Identity Theft,"Dear customer, your PAN card needs urgent verification to avoid suspension. Kindly share your details immediately."
fraud,Phishing,"Hello, this is SBI verification desk. We have noticed unusual activity on your account. Kindly share your OTP to secure your funds immediately."
fraud,Identity Theft,Congratulations! Your PAN card verification is incomplete. Please confirm your PAN number and birth date to avoid account suspension.
fraud,Identity Theft,Namaste! We are updating your Aadhaar records for security reasons. Kindly confirm your full name and date of birth to avoid suspension. Thank you.
fraud,Identity Theft,"Dear user, your PAN card has been blocked due to suspicious activity. To reactivate, please confirm your date of birth and mother’s maiden name now."
fraud,Investment Scams,"Hello! This is from Future Invest Hub. You’ve been selected for an exclusive IPO. Minimum return 35% in 3 months, only limited slots. Please share your PAN and KYC to secure your allotment now."
fraud,Identity Theft,Namaste! Your PAN card is blocked due to suspicious activity. Please confirm your date of birth and full name to reactivate immediately.
fraud,Phishing,"Sir, this is SBI verification team. There is a security hold on your account. Kindly share your OTP immediately to reactivate your net banking."
fraud,Phishing,"Dear customer, your SBI account will be blocked in 24hrs for verification failure. Click the link to update KYC or call 7821XXXXXX now."
fraud,Financial Fraud,"Congratulations! Your SBI account has been shortlisted for a special cashback reward. To claim, please verify your PAN and OTP received now. Call 800123XXXX."
fraud,Identity Theft,Your PAN card has discrepancies. Please share your Aadhaar number immediately to avoid deactivation. Call 1800-843-2672 now!
fraud,Identity Theft,"Congrats! Your PAN card has been selected for free insurance coverage for 5 years. To activate, share your date of birth and Aadhaar number now. Limited period offer!"
fraud,Phishing,"Hello madam, I’m calling from the electricity board. Your last bill payment is showing as failed in our system. To avoid immediate disconnection, please verify your card details with me now."
fraud,Phishing,"Dear customer, there is a security issue with your PAN card. Please confirm your birth date and PAN number to restore access."
fraud,Identity Theft,"Congratulations! Your mobile number has been shortlisted for a brand new Honda Activa. To confirm delivery, please share your PAN card details on this number."
fraud,Identity Theft,"Congrats! Your number’s selected for a free Amazon gift card. Just need your PAN and Aadhaar to verify, call 1800-2023-4114 now. Limited period offer, hurry!"
fraud,Identity Theft,"Dear customer, your SBI bank account has been temporarily suspended due to suspicious activity. Kindly confirm your PAN number and date of birth to reactivate. Call 993056xxxx now."
fraud,Identity Theft,Congratulations! Your account has been selected for an exclusive credit card upgrade. Kindly verify your PAN and Aadhaar details to process your free benefits. Reply now to claim.
fraud,Financial Fraud,"Congratulations! Your PAN number is shortlisted for an exclusive cashback offer. Kindly share your bank details on this call to receive ₹10,000 instantly. Don’t miss out, offer valid today only!"
fraud,Financial Fraud,"Hello ma’am, I’m calling from your electricity board. There’s an outstanding payment showing under your name. If you share your debit card details now, your power won’t be disconnected."
fraud,Loan Scam,Congratulations! You have been shortlisted to receive a personal loan of up to ₹5 lakh at 0% interest. Kindly confirm your PAN and Aadhaar details to proceed. Call us now!
fraud,Identity Theft,"Dear customer, your PAN card will be blocked today for suspicious activity. Confirm your Aadhaar and bank details immediately to avoid deactivation."
fraud,Phishing,"Good evening ma’am, we are updating KYC details for your SBI account. Kindly share your Aadhaar number to avoid service interruption."
fraud,Investment Scams,"Congratulations! You have been selected for an exclusive investment opportunity guaranteeing double returns in just 6 months. To participate, call our special advisor at 98710XXXXX. Don't miss out!"
fraud,Financial Fraud,"Dear customer, your electricity bill has not been paid. Immediate action required to avoid disconnection. Please call 95382XXXXX to resolve payment."
fraud,Lottery Scam,Congratulations! Your number has been shortlisted for a luxury car lucky draw. Share your OTP to verify and claim your prize.
fraud,Financial Fraud,Your bank reward points are about to expire soon. Please share your full card number to redeem your benefits now.
fraud,Identity Theft,"Congratulations! You’ve been selected for our exclusive Mahindra XUV lucky draw. To confirm your entry and win, simply share your PAN card details on this call. Don’t miss out, limited period!"
fraud,Identity Theft,Congratulations! Your PAN card has been selected for a special cashback offer. Please verify your DOB and card number to claim.
fraud,Phishing,Your PAN card will be blocked due to incomplete KYC. Please verify your details now by calling 1800-258-XXXX. Urgent action required.
fraud,Phishing,"Hello, this is SBI Card Security Team. We have detected unusual activity on your account. Please confirm your card number and CVV immediately to avoid blockage."
fraud,Phishing,"Hello madam, we are calling from Income Tax office. There is a case of refund pending on your PAN. Please confirm your bank account number to process the refund immediately."
fraud,Phishing,"Hello madam! I’m calling from SBI’s rewards team. To activate your complimentary cashback, please share your ATM PIN quickly. Offer valid only today."
fraud,Identity Theft,Urgent notice! Your Aadhaar details need to be updated to avoid suspension. Please share your OTP now to continue using services.
fraud,Lottery Scam,"Congratulations! Your mobile number has been randomly selected for a reward of ₹50,000. Kindly share your full name and bank details to process your winnings. Offer valid till today evening only."
fraud,Loan Scam,"Congratulations! You have been pre-approved for a special personal loan offer. No paperwork needed. Just share your PAN and Aadhaar numbers, and we will transfer the amount instantly."
fraud,Identity Theft,Your SBI debit card will be blocked in 2 hours due to KYC verification failure. Share your PAN and OTP now to keep your account active.
fraud,Phishing,"Hello ma’am, this is Ganesh from State Bank’s security team. There has been unusual activity on your account. For your safety, please confirm your ATM PIN immediately."
fraud,Phishing,"Hello, I’m calling from your bank’s security team. There’s been suspicious activity on your account. Can you please confirm your net banking user ID and last OTP so we can secure it?"
fraud,Phishing,"Hello, sir, your ICICI account is being updated for security reasons. Kindly confirm your Aadhaar number to avoid suspension."
fraud,Identity Theft,"Dear customer, your PAN card is under investigation for suspicious activities. Please confirm your Aadhaar and bank details immediately to avoid account freeze."
fraud,Phishing,Your KYC with SBI is pending. Kindly share your PAN details immediately to avoid account suspension. Call 9123456789 now.
fraud,Identity Theft,You've been selected for a complimentary health insurance upgrade! Kindly share your PAN card and address proof to activate the benefit. Call now on 1860-998-344.
fraud,Phishing,Hurry up! Your KYC is pending for SBI account. Click the link to avoid suspension or call 1800-122-900 now. Limited time to verify!
fraud,Loan Scam,Congratulations! You have received a special offer for a personal loan at 0% interest for the first year. Share your PAN and Aadhaar details to complete the process. Call now!
fraud,Phishing,"Namaste sir, we are calling from your bank’s security department. There’s a suspicious transaction on your account, please confirm your debit card number and CVV to avoid blocking."
fraud,Identity Theft,"Dear customer, your PAN card will be blocked within 24 hours due to incomplete verification. Kindly share your Aadhaar number and date of birth now to avoid deactivation."
fraud,Phishing,"Dear customer, your KYC is about to expire. Kindly confirm your PAN number by clicking the link sent to your SMS, or your account will be suspended shortly."
fraud,Phishing,"Your electricity bill payment failed this month. To avoid disconnection, please share your account number and OTP immediately."
fraud,Loan Scam,Congrats! You have been shortlisted for an exclusive business loan up to ₹5 lakhs with low interest. Please share your PAN and Aadhaar to complete registration. Limited period offer!
fraud,Phishing,"Your KYC is pending with your bank. To avoid account freeze, please share your PAN details immediately. Call us at 1800-653-1999."
fraud,Identity Theft,"Sir, your PAN card is blocked temporarily for security reasons. To unblock, please confirm your date of birth and mother’s maiden name right now."
